,date,species,height,GPS_ID,lat,lon,elev,notes
0,2022/Aug/26,contorta,12.0,1,61.2351,-45.4973,,GT
1,2022/Aug/24,contorta,12.0,1,61.2349,-45.4966,28,GT
2,2022/Aug/24,sibirca,18.0,10,61.2349,-45.4969,,GT
3,2022/Aug/24,sibirca,8.0,11,61.2349,-45.4969,,GT
4,2022/Aug/24,sibirca,5.5,12,61.2349,-45.4969,,GT
5,2022/Aug/24,sibirca,12.0,13,61.2349,-45.4969,,GT
6,2022/Aug/24,engelmanni,10.0,14,61.2349,-45.4969,,GT
7,2022/Aug/24,sibirca,6.0,15,61.2349,-45.4969,,GT
8,2022/Aug/24,sibirca,7.0,16,61.2347,-45.4966,,GT
9,2022/Aug/24,sibirca,6.0,17,61.2347,-45.4968,,GT
10,2022/Aug/24,contorta,10.0,18,61.2347,-45.4966,,GT
11,2022/Aug/24,sibirca,6.0,19,61.2348,-45.4966,,GT
12,2022/Aug/24,sibirca,15.0,2,61.2349,-45.4969,,GT
13,2022/Aug/27,sibirca,15.0,2,61.2353,-45.4971,,GT
14,2022/Aug/24,sibirca,5.0,20,61.2348,-45.4965,,GT
15,2022/Aug/24,sibirca,3.0,21,61.2348,-45.4965,,GT
16,2022/Aug/24,sibirca,8.0,22,61.2347,-45.4968,,GT
17,2022/Aug/24,sibirca,22.0,23,61.2348,-45.4968,,GT
18,2022/Aug/24,sibirca,7.0,24,61.2348,-45.4968,,GT
19,2022/Aug/24,sibirca,7.0,25,61.2348,-45.4968,,GT
20,2022/Aug/24,sibirca,14.0,26,61.2349,-45.4968,,GT
21,2022/Aug/24,sibirca,6.0,27,61.2349,-45.4967,,GT
22,2022/Aug/24,sibirca,6.0,28,61.2349,-45.4967,,GT
23,2022/Aug/26,sibirca,8.0,29,61.2354,-45.4974,,GT
24,2022/Aug/27,sibirca,13.0,3,61.2351,-45.4969,,GT
25,2022/Aug/24,sibirca,13.0,3,61.2349,-45.4969,,GT
26,2022/Aug/26,sibirca,6.0,30,61.2354,-45.4973,,GT
27,2022/Aug/26,sibirca,12.0,31,61.2353,-45.4973,,GT
28,2022/Aug/26,sibirca,16.0,32,61.2353,-45.4974,,GT
29,2022/Aug/26,sibirca,15.0,33,61.2353,-45.4973,,GT
30,2022/Aug/26,sibirca,6.0,34,61.2352,-45.4973,,GT
31,2022/Aug/26,sibirca,10.0,35,61.2352,-45.4973,,GT
32,2022/Aug/26,sibirca,11.0,36,61.2352,-45.4972,,GT
33,2022/Aug/26,sibirca,15.0,37,61.2351,-45.4973,,GT
34,2022/Aug/26,sibirca,7.0,38,61.2351,-45.4973,,GT
35,2022/Aug/26,engelmanni,8.0,39,61.2351,-45.4973,,GT
36,2022/Aug/24,engelmanni,10.0,4,61.2349,-45.4965,,GT
37,2022/Aug/24,engelmanni,10.0,4,61.2349,-45.4969,,GT
38,2022/Aug/26,sibirca,11.0,40,61.2351,-45.4972,,GT
39,2022/Aug/26,sibirca,9.5,41,61.2350,-45.4972,,GT
40,2022/Aug/26,sibirca,14.0,42,61.2350,-45.4971,,GT
41,2022/Aug/26,sibirca,11.0,43,61.2350,-45.4970,,GT
42,2022/Aug/26,sibirca,10.0,44,61.2351,-45.4970,,GT
43,2022/Aug/26,sibirca,7.0,45,61.2351,-45.4969,,Maurice van Tiggelen
44,2022/Aug/26,sibirca,11.0,46,61.2351,-45.4968,,GT
45,2022/Aug/26,sibirca,7.0,47,61.2351,-45.4968,,GT
46,2022/Aug/26,contorta,9.0,48,61.2351,-45.4967,,GT
47,2022/Aug/26,contorta,9.0,49,61.2351,-45.4966,,GT
48,2022/Aug/24,sibirca,16.0,5,61.2349,-45.4967,,GT
49,2022/Aug/24,sibirca,16.0,5,61.2349,-45.4965,,GT
50,2022/Aug/24,sibirca,12.0,6,61.2349,-45.4967,,GT
51,2022/Aug/27,contorta,10.0,63,61.2353,-45.4969,,Qassiarsuk School
52,2022/Aug/27,sibirca,24.0,64,61.2353,-45.4970,,Qassiarsuk School
53,2022/Aug/27,engelmanni,10.0,65,61.2353,-45.4971,,GT
54,2022/Aug/27,sibirca,13.0,66,61.2353,-45.4971,,GT
55,2022/Aug/27,contorta,14.0,67,61.2353,-45.4971,,GT
56,2022/Aug/27,sibirca,12.0,68,61.2353,-45.4971,,GT
57,2022/Aug/27,sibirca,16.0,69,61.2353,-45.4971,,GT
58,2022/Aug/24,sibirca,7.0,7,61.2349,-45.4969,,GT
59,2022/Aug/27,sibirca,14.0,70,61.2353,-45.4971,,GT
60,2022/Aug/27,sibirca,20.0,71,61.2353,-45.4971,,GT
61,2022/Aug/27,sibirca,13.0,72,61.2352,-45.4972,,GT
62,2022/Aug/27,sibirca,17.0,73,61.2352,-45.4972,,GT
63,2022/Aug/27,sibirca,9.0,74,61.2352,-45.4972,,GT
64,2022/Aug/24,sibirca,11.0,8,61.2349,-45.4969,,GT
65,2022/Aug/24,sibirca,20.0,9,61.2349,-45.4969,,GT
66,2022/Aug/27,sibirca,17.0,Aili,61.2349,-45.4965,,Narsaq School
67,2022/Aug/27,sibirca,21.0,Alya DP,61.2352,-45.4970,,Qassiarsuk School
68,2022/Aug/27,sitchensis,82.0,Charlie,61.2346,-45.4958,,Narsaq School
69,2022/Aug/27,sibirca,17.0,Hansgaard,61.2351,-45.4972,,GT
70,2022/Aug/27,sitchensis,84.0,Kanku,61.2346,-45.4959,,Narsaq School
71,2022/Aug/27,sibirca,19.0,Paige G,61.2352,-45.4971,,Qassiarsuk School
72,2022/Aug/27,sitchensis,25.0,Paninnguaq,61.2346,-45.4957,,Narsaq School
73,2022/Aug/27,sibirca,21.0,Sam S,61.2353,-45.4970,,Qassiarsuk School
74,2022/Aug/27,sibirca,22.0,Viiva,61.2349,-45.4964,,Narsaq School
